ano,id_municipio,nome_municipio,sigla_uf,pessoas
2019,3521002,Iperó,SP,37133
2019,3521101,Ipeúna,SP,7546
2019,3521150,Ipiguá,SP,5392
2019,3521200,Iporanga,SP,4218
2019,3521309,Ipuã,SP,16409
2019,3521408,Iracemápolis,SP,24235
2019,3521507,Irapuã,SP,7993
2019,3521606,Irapuru,SP,8294
2019,3521705,Itaberá,SP,17556
2019,3521804,Itaí,SP,27125
2019,3521903,Itajobi,SP,15262
2019,3522000,Itaju,SP,3835
2019,3522109,Itanhaém,SP,101816
2019,3522158,Itaoca,SP,3328
2019,3522208,Itapecerica da Serra,SP,175693
2019,3522307,Itapetininga,SP,163901
2019,3522406,Itapeva,SP,94354
2019,3522505,Itapevi,SP,237700
2019,3522604,Itapira,SP,74773
2019,3522653,Itapirapuã Paulista,SP,4241
2019,3522703,Itápolis,SP,43120
2019,3522802,Itaporanga,SP,15149
2019,3522901,Itapuí,SP,13992
2019,3523008,Itapura,SP,4906
2019,3523107,Itaquaquecetuba,SP,370821
2019,3523206,Itararé,SP,50503
2019,3523305,Itariri,SP,17436
2019,3523404,Itatiba,SP,120858
2019,3523503,Itatinga,SP,20697
2019,3523602,Itirapina,SP,18157
2019,3523701,Itirapuã,SP,6499
2019,3523800,Itobi,SP,7841
2019,3523909,Itu,SP,173939
2019,3524006,Itupeva,SP,61252
2019,3524105,Ituverava,SP,41824
2019,3524204,Jaborandi,SP,6929
2019,3524303,Jaboticabal,SP,77263
2019,3524402,Jacareí,SP,233662
2019,3524501,Jaci,SP,7067
2019,3524600,Jacupiranga,SP,17866
2019,3524709,Jaguariúna,SP,57488
2019,3524808,Jales,SP,49107
2019,3524907,Jambeiro,SP,6602
2019,3525003,Jandira,SP,124937
2019,3525102,Jardinópolis,SP,44380
2019,3525201,Jarinu,SP,30044
2019,3525300,Jaú,SP,150252
2019,3525409,Jeriquara,SP,3159
2019,3525508,Joanópolis,SP,13220
2019,3525607,João Ramalho,SP,4523
2019,3525706,José Bonifácio,SP,37015
2019,3525805,Júlio Mesquita,SP,4776
2019,3525854,Jumirim,SP,3367
2019,3525904,Jundiaí,SP,418962
2019,3526001,Junqueirópolis,SP,20679
2019,3526100,Juquiá,SP,18812
2019,3526209,Juquitiba,SP,31444
2019,3526308,Lagoinha,SP,4896
2019,3526407,Laranjal Paulista,SP,28516
2019,3526506,Lavínia,SP,11980
2019,3526605,Lavrinhas,SP,7260
2019,3526704,Leme,SP,103391
2019,3526803,Lençóis Paulista,SP,68432
2019,3526902,Limeira,SP,306114
2019,3527009,Lindóia,SP,7980
2019,3527108,Lins,SP,78013
2019,3527207,Lorena,SP,88706
2019,3527256,Lourdes,SP,2289
2019,3527306,Louveira,SP,48885
2019,3527405,Lucélia,SP,21747
2019,3527504,Lucianópolis,SP,2394
2019,3527603,Luís Antônio,SP,14947
2019,3527702,Luiziânia,SP,5790
2019,3527801,Lupércio,SP,4584
2019,3527900,Lutécia,SP,2649
2019,3528007,Macatuba,SP,17163
2019,3528106,Macaubal,SP,8120
2019,3528205,Macedônia,SP,3698
2019,3528304,Magda,SP,3119
2019,3528403,Mairinque,SP,47150
2019,3528502,Mairiporã,SP,100179
2019,3528601,Manduri,SP,9846
2019,3528700,Marabá Paulista,SP,5853
2019,3528809,Maracaí,SP,14002
2019,3528858,Marapoama,SP,3031
2019,3528908,Mariápolis,SP,4084
2019,3529005,Marília,SP,238882
2019,3529104,Marinópolis,SP,2112
2019,3529203,Martinópolis,SP,26461
2019,3529302,Matão,SP,83170
2019,3529401,Mauá,SP,472912
2019,3529500,Mendonça,SP,5490
2019,3529609,Meridiano,SP,3836
2019,3529658,Mesópolis,SP,1908
2019,3529708,Miguelópolis,SP,22226
2019,3529807,Mineiros do Tietê,SP,12908
2019,3529906,Miracatu,SP,19779
2019,3530003,Mira Estrela,SP,3086
2019,3530102,Mirandópolis,SP,29564
2019,3530201,Mirante do Paranapanema,SP,18259
2019,3530300,Mirassol,SP,59824
2019,3530409,Mirassolândia,SP,4871
2019,3530508,Mococa,SP,68885
2019,3530607,Mogi das Cruzes,SP,445842
2019,3530706,Mogi Guaçu,SP,151888
2019,3530805,Mogi Mirim,SP,93189
2019,3530904,Mombuca,SP,3493
2019,3531001,Monções,SP,2259
2019,3531100,Mongaguá,SP,56702
2019,3531209,Monte Alegre do Sul,SP,8038
2019,3531308,Monte Alto,SP,50498
2019,3531407,Monte Aprazível,SP,25087
2019,3531506,Monte Azul Paulista,SP,19008
2019,3531605,Monte Castelo,SP,4166
2019,3531704,Monteiro Lobato,SP,4653
2019,3531803,Monte Mor,SP,59772
2019,3531902,Morro Agudo,SP,32968
2019,3532009,Morungaba,SP,13622
2019,3532058,Motuca,SP,4758
2019,3532108,Murutinga do Sul,SP,4486
2019,3532157,Nantes,SP,3141
2019,3532207,Narandiba,SP,4857
2019,3532306,Natividade da Serra,SP,6661
2019,3532405,Nazaré Paulista,SP,18524
2019,3532504,Neves Paulista,SP,8930
2019,3532603,Nhandeara,SP,11478
2019,3532702,Nipoã,SP,5213
2019,3532801,Nova Aliança,SP,6973
2019,3532827,Nova Campina,SP,9755
2019,3532843,Nova Canaã Paulista,SP,1881
2019,3532868,Nova Castilho,SP,1267
2019,3532900,Nova Europa,SP,11186
2019,3533007,Nova Granada,SP,21500
2019,3533106,Nova Guataporanga,SP,2316
2019,3533205,Nova Independência,SP,3969
2019,3533254,Novais,SP,5830
2019,3533304,Nova Luzitânia,SP,4101
2019,3533403,Nova Odessa,SP,60174
2019,3533502,Novo Horizonte,SP,41052
2019,3533601,Nuporanga,SP,7432
2019,3533700,Ocauçu,SP,4289
2019,3533809,Óleo,SP,2496
2019,3533908,Olímpia,SP,54772
2019,3534005,Onda Verde,SP,4381
2019,3534104,Oriente,SP,6515
2019,3534203,Orindiúva,SP,7066
2019,3534302,Orlândia,SP,44028
2019,3534401,Osasco,SP,698418
2019,3534500,Oscar Bressane,SP,2603
2019,3534609,Osvaldo Cruz,SP,32879
2019,3534708,Ourinhos,SP,113542
2019,3534757,Ouroeste,SP,10361
2019,3534807,Ouro Verde,SP,8562
2019,3534906,Pacaembu,SP,14197
2019,3535002,Palestina,SP,12957
2019,3535101,Palmares Paulista,SP,13275
2019,3535200,Palmeira d'Oeste,SP,9283
2019,3535309,Palmital,SP,22221
2019,3535408,Panorama,SP,15777
2019,3535507,Paraguaçu Paulista,SP,45703
2019,3535606,Paraibuna,SP,18222
2019,3535705,Paraíso,SP,6454
2019,3535804,Paranapanema,SP,20197
2019,3535903,Paranapuã,SP,4078
2019,3536000,Parapuã,SP,10964
2019,3536109,Pardinho,SP,6435
2019,3536208,Pariquera-Açu,SP,19648
2019,3536257,Parisi,SP,2161
2019,3536307,Patrocínio Paulista,SP,14670
2019,3536406,Paulicéia,SP,7366
2019,3536505,Paulínia,SP,109424
2019,3536570,Paulistânia,SP,1833
2019,3536604,Paulo de Faria,SP,8945
2019,3536703,Pederneiras,SP,46687
2019,3536802,Pedra Bela,SP,6093
2019,3536901,Pedranópolis,SP,2494
2019,3537008,Pedregulho,SP,16744
2019,3537107,Pedreira,SP,47919
2019,3537156,Pedrinhas Paulista,SP,3093
2019,3537206,Pedro de Toledo,SP,11331
2019,3537305,Penápolis,SP,63407
2019,3537404,Pereira Barreto,SP,25669
2019,3537503,Pereiras,SP,8668
2019,3537602,Peruíbe,SP,68284
2019,3537701,Piacatu,SP,5980
2019,3537800,Piedade,SP,55348
2019,3537909,Pilar do Sul,SP,29185
2019,3538006,Pindamonhangaba,SP,168328
2019,3538105,Pindorama,SP,17049
2019,3538204,Pinhalzinho,SP,15207
2019,3538303,Piquerobi,SP,3692
2019,3538501,Piquete,SP,13657
2019,3538600,Piracaia,SP,27303
2019,3538709,Piracicaba,SP,404142
2019,3538808,Piraju,SP,29806
2019,3538907,Pirajuí,SP,25492
2019,3539004,Pirangi,SP,11417
2019,3539103,Pirapora do Bom Jesus,SP,18895
2019,3539202,Pirapozinho,SP,27527
2019,3539301,Pirassununga,SP,76409
2019,3539400,Piratininga,SP,13636
2019,3539509,Pitangueiras,SP,39719
2019,3539608,Planalto,SP,5237
2019,3539707,Platina,SP,3550
2019,3539806,Poá,SP,117452
2019,3539905,Poloni,SP,6059
2019,3540002,Pompéia,SP,22014
2019,3540101,Pongaí,SP,3416
2019,3540200,Pontal,SP,49961
2019,3540259,Pontalinda,SP,4628
2019,3540309,Pontes Gestal,SP,2577
2019,3540408,Populina,SP,4169
2019,3540507,Porangaba,SP,9925
2019,3540606,Porto Feliz,SP,53098
2019,3540705,Porto Ferreira,SP,56150
2019,3540754,Potim,SP,24643
2019,3540804,Potirendaba,SP,17361
2019,3540853,Pracinha,SP,4093
2019,3540903,Pradópolis,SP,21496
2019,3541000,Praia Grande,SP,325073
2019,3541059,Pratânia,SP,5261
2019,3541109,Presidente Alves,SP,4094
2019,3541208,Presidente Bernardes,SP,13106
2019,3541307,Presidente Epitácio,SP,44200
2019,3541406,Presidente Prudente,SP,228743
2019,3541505,Presidente Venceslau,SP,39516
2019,3541604,Promissão,SP,40432
2019,3541653,Quadra,SP,3804
2019,3541703,Quatá,SP,14109
2019,3541802,Queiroz,SP,3406
2019,3541901,Queluz,SP,13420
2019,3542008,Quintana,SP,6638
2019,3542107,Rafard,SP,9076
2019,3542206,Rancharia,SP,29707
2019,3542305,Redenção da Serra,SP,3851
2019,3542404,Regente Feijó,SP,20261
2019,3542503,Reginópolis,SP,9621
2019,3542602,Registro,SP,56322
2019,3542701,Restinga,SP,7593
2019,3542800,Ribeira,SP,3340
2019,3542909,Ribeirão Bonito,SP,13219
2019,3543006,Ribeirão Branco,SP,16444
2019,3543105,Ribeirão Corrente,SP,4718
2019,3543204,Ribeirão do Sul,SP,4541
2019,3543238,Ribeirão dos Índios,SP,2225
2019,3543253,Ribeirão Grande,SP,7673
2019,3543303,Ribeirão Pires,SP,123393
2019,3543402,Ribeirão Preto,SP,703293
2019,3543501,Riversul,SP,5524
2019,3543600,Rifaina,SP,3629
2019,3543709,Rincão,SP,10799
2019,3543808,Rinópolis,SP,9981
2019,3543907,Rio Claro,SP,206424
2019,3544004,Rio das Pedras,SP,35228
2019,3544103,Rio Grande da Serra,SP,50846
2019,3544202,Riolândia,SP,12518
2019,3544251,Rosana,SP,16643
2019,3544301,Roseira,SP,10712
2019,3544400,Rubiácea,SP,3128
2019,3544509,Rubinéia,SP,3148
2019,3544608,Sabino,SP,5590
2019,3544707,Sagres,SP,2432
2019,3544806,Sales,SP,6331
2019,3544905,Sales Oliveira,SP,11890
2019,3545001,Salesópolis,SP,17139
2019,3545100,Salmourão,SP,5300
2019,3545159,Saltinho,SP,8286
2019,3545209,Salto,SP,118663
2019,3545308,Salto de Pirapora,SP,45422
2019,3545407,Salto Grande,SP,9331
2019,3545506,Sandovalina,SP,4302
2019,3545605,Santa Adélia,SP,15480
2019,3545704,Santa Albertina,SP,6008
2019,3545803,Santa Bárbara d'Oeste,SP,193475
2019,3546009,Santa Branca,SP,14788
2019,3546108,Santa Clara d'Oeste,SP,2115
2019,3546207,Santa Cruz da Conceição,SP,4503
2019,3546256,Santa Cruz da Esperança,SP,2139
2019,3546306,Santa Cruz das Palmeiras,SP,34361
2019,3546405,Santa Cruz do Rio Pardo,SP,47673
2019,3546504,Santa Ernestina,SP,5599
2019,3546603,Santa Fé do Sul,SP,32322
2019,3546702,Santa Gertrudes,SP,26898
2019,3546801,Santa Isabel,SP,57386
2019,3546900,Santa Lúcia,SP,8817
2019,3547007,Santa Maria da Serra,SP,6173
2019,3547106,Santa Mercedes,SP,2939
2019,3547205,Santana da Ponte Pensa,SP,1487
2019,3547304,Santana de Parnaíba,SP,139447
2019,3547403,Santa Rita d'Oeste,SP,2498
2019,3547502,Santa Rita do Passa Quatro,SP,27557
2019,3547601,Santa Rosa de Viterbo,SP,26540
2019,3547650,Santa Salete,SP,1545
2019,3547700,Santo Anastácio,SP,20878
2019,3547809,Santo André,SP,718773
2019,3547908,Santo Antônio da Alegria,SP,6929
2019,3548005,Santo Antônio de Posse,SP,23310
2019,3548054,Santo Antônio do Aracanguá,SP,8420
2019,3548104,Santo Antônio do Jardim,SP,5954
2019,3548203,Santo Antônio do Pinhal,SP,6811
2019,3548302,Santo Expedito,SP,3111
2019,3548401,Santópolis do Aguapeí,SP,4777
2019,3548500,Santos,SP,433311
2019,3548609,São Bento do Sapucaí,SP,10878
2019,3548708,São Bernardo do Campo,SP,838936
2019,3548807,São Caetano do Sul,SP,161127
2019,3548906,São Carlos,SP,251983
2019,3549003,São Francisco,SP,2821
2019,3549102,São João da Boa Vista,SP,91211
2019,3549201,São João das Duas Pontes,SP,2568
2019,3549250,São João de Iracema,SP,1922
2019,3549300,São João do Pau d'Alho,SP,2105
2019,3549409,São Joaquim da Barra,SP,51888
2019,3549508,São José da Bela Vista,SP,8928
2019,3549607,São José do Barreiro,SP,4147
2019,3549706,São José do Rio Pardo,SP,54946
2019,3549805,São José do Rio Preto,SP,460671
2019,3549904,São José dos Campos,SP,721944
2019,3549953,São Lourenço da Serra,SP,15825
2019,3550001,São Luiz do Paraitinga,SP,10687
2019,3550100,São Manuel,SP,40954
2019,3550209,São Miguel Arcanjo,SP,32931
2019,3550308,São Paulo,SP,12252023
2019,3550407,São Pedro,SP,35653
2019,3550506,São Pedro do Turvo,SP,7666
2019,3550605,São Roque,SP,91016
2019,3550704,São Sebastião,SP,88980
2019,3550803,São Sebastião da Grama,SP,12182
2019,3550902,São Simão,SP,15322
2019,3551009,São Vicente,SP,365798
2019,3551108,Sarapuí,SP,10285
2019,3551207,Sarutaiá,SP,3638
2019,3551306,Sebastianópolis do Sul,SP,3513
2019,3551405,Serra Azul,SP,14662
2019,3551504,Serrana,SP,45107
2019,3551603,Serra Negra,SP,29229
2019,3551702,Sertãozinho,SP,125815
2019,3551801,Sete Barras,SP,12832
2019,3551900,Severínia,SP,17496
2019,3552007,Silveiras,SP,6302
2019,3552106,Socorro,SP,41005
2019,3552205,Sorocaba,SP,679378
2019,3552304,Sud Mennucci,SP,7718
2019,3552403,Sumaré,SP,282441
2019,3552502,Suzano,SP,297637
2019,3552551,Suzanápolis,SP,3963
2019,3552601,Tabapuã,SP,12407
2019,3552700,Tabatinga,SP,16496
2019,3552809,Taboão da Serra,SP,289664
2019,3552908,Taciba,SP,6285
2019,3553005,Taguaí,SP,13859
2019,3553104,Taiaçu,SP,6295
2019,3553203,Taiúva,SP,5566
2019,3553302,Tambaú,SP,23207
2019,3553401,Tanabi,SP,25967
2019,3553500,Tapiraí,SP,7807
2019,3553609,Tapiratiba,SP,12960
2019,3553658,Taquaral,SP,2811
2019,3553708,Taquaritinga,SP,57177
2019,3553807,Taquarituba,SP,23218
2019,3553856,Taquarivaí,SP,5852
2019,3553906,Tarabai,SP,7468
2019,3553955,Tarumã,SP,15000
2019,3554003,Tatuí,SP,121766
2019,3554102,Taubaté,SP,314924
2019,3554201,Tejupá,SP,4532
2019,3554300,Teodoro Sampaio,SP,23148
2019,3554409,Terra Roxa,SP,9370
2019,3554508,Tietê,SP,42076
2019,3554607,Timburi,SP,2658
2019,3554656,Torre de Pedra,SP,2412
2019,3554706,Torrinha,SP,10010
2019,3554755,Trabiju,SP,1724
2019,3554805,Tremembé,SP,47185
2019,3554904,Três Fronteiras,SP,5807
2019,3554953,Tuiuti,SP,6894
2019,3555000,Tupã,SP,65524
2019,3555109,Tupi Paulista,SP,15495
2019,3555208,Turiúba,SP,2016
2019,3555307,Turmalina,SP,1727
2019,3555356,Ubarana,SP,6309
2019,3555406,Ubatuba,SP,90799
2019,3555505,Ubirajara,SP,4780
2019,3555604,Uchoa,SP,10110
2019,3555703,União Paulista,SP,1844
2019,3555802,Urânia,SP,9114
2019,3555901,Uru,SP,1165
2019,3556008,Urupês,SP,13809
2019,3556107,Valentim Gentil,SP,13326
2019,3556206,Valinhos,SP,129193
2019,3556305,Valparaíso,SP,26480
2019,3556354,Vargem,SP,10537
2019,3556404,Vargem Grande do Sul,SP,42845
2019,3556453,Vargem Grande Paulista,SP,52597
2019,3556503,Várzea Paulista,SP,121838
2019,3556602,Vera Cruz,SP,10843
2019,3556701,Vinhedo,SP,78728
2019,3556800,Viradouro,SP,18898
2019,3556909,Vista Alegre do Alto,SP,8810
2019,3556958,Vitória Brasil,SP,1840
2019,3557006,Votorantim,SP,122480
2019,3557105,Votuporanga,SP,94547
2019,3557154,Zacarias,SP,2718
2019,3557204,Chavantes,SP,12418
2019,3557303,Estiva Gerbi,SP,11304
2019,4100103,Abatiá,PR,7457
2019,4100202,Adrianópolis,PR,5919
2019,4100301,Agudos do Sul,PR,9371
2019,4100400,Almirante Tamandaré,PR,118623
2019,4100459,Altamira do Paraná,PR,1942
2019,4100509,Altônia,PR,22056
2019,4100608,Alto Paraná,PR,14770
2019,4100707,Alto Piquiri,PR,9836
2019,4100806,Alvorada do Sul,PR,11406
2019,4100905,Amaporã,PR,6257
2019,4101002,Ampére,PR,19152
2019,4101051,Anahy,PR,2801
2019,4101101,Andirá,PR,20031
2019,4101150,Ângulo,PR,2928
2019,4101200,Antonina,PR,18980
2019,4101309,Antônio Olinto,PR,7434
2019,4101408,Apucarana,PR,134996
2019,4101507,Arapongas,PR,123027
2019,4101606,Arapoti,PR,28115
2019,4101655,Arapuã,PR,3068
2019,4101705,Araruna,PR,13970
2019,4101804,Araucária,PR,143843
2019,4101853,Ariranha do Ivaí,PR,2108
2019,4101903,Assaí,PR,15119
2019,4102000,Assis Chateaubriand,PR,33362
2019,4102109,Astorga,PR,26111
2019,4102208,Atalaia,PR,3892
2019,4102307,Balsa Nova,PR,12941
2019,4102406,Bandeirantes,PR,31367
2019,4102505,Barbosa Ferraz,PR,11568
2019,4102604,Barracão,PR,10275
2019,4102703,Barra do Jacaré,PR,2781
2019,4102752,Bela Vista da Caroba,PR,3511
2019,4102802,Bela Vista do Paraíso,PR,15397
2019,4102901,Bituruna,PR,16389
2019,4103008,Boa Esperança,PR,4105
2019,4103024,Boa Esperança do Iguaçu,PR,2503
2019,4103040,Boa Ventura de São Roque,PR,6387
2019,4103057,Boa Vista da Aparecida,PR,7591
2019,4103107,Bocaiúva do Sul,PR,12944
2019,4103156,Bom Jesus do Sul,PR,3541
2019,4103206,Bom Sucesso,PR,7032
2019,4103222,Bom Sucesso do Sul,PR,3264
2019,4103305,Borrazópolis,PR,6592
2019,4103354,Braganey,PR,5427
2019,4103370,Brasilândia do Sul,PR,2651
2019,4103404,Cafeara,PR,2934
2019,4103453,Cafelândia,PR,18120
2019,4103479,Cafezal do Sul,PR,4044
2019,4103503,Califórnia,PR,8570
2019,4103602,Cambará,PR,25360
2019,4103701,Cambé,PR,106533
2019,4103800,Cambira,PR,7865
2019,4103909,Campina da Lagoa,PR,14202
2019,4103958,Campina do Simão,PR,3887
2019,4104006,Campina Grande do Sul,PR,43288
2019,4104055,Campo Bonito,PR,3833
2019,4104105,Campo do Tenente,PR,7971
2019,4104204,Campo Largo,PR,132002
2019,4104253,Campo Magro,PR,29318
2019,4104303,Campo Mourão,PR,94859
2019,4104402,Cândido de Abreu,PR,15018
2019,4104428,Candói,PR,15979
2019,4104451,Cantagalo,PR,13317
2019,4104501,Capanema,PR,19124
2019,4104600,Capitão Leônidas Marques,PR,15780
2019,4104659,Carambeí,PR,23415
2019,4104709,Carlópolis,PR,14320
2019,4104808,Cascavel,PR,328454
2019,4104907,Castro,PR,71484
2019,4105003,Catanduvas,PR,10189
2019,4105102,Centenário do Sul,PR,10827
2019,4105201,Cerro Azul,PR,17779
2019,4105300,Céu Azul,PR,11765
2019,4105409,Chopinzinho,PR,19254
2019,4105508,Cianorte,PR,82620
2019,4105607,Cidade Gaúcha,PR,12652
2019,4105706,Clevelândia,PR,16559
2019,4105805,Colombo,PR,243726
2019,4105904,Colorado,PR,24012
2019,4106001,Congonhinhas,PR,8818
2019,4106100,Conselheiro Mairinck,PR,3860
2019,4106209,Contenda,PR,18584
2019,4106308,Corbélia,PR,17071
2019,4106407,Cornélio Procópio,PR,47845
2019,4106456,Coronel Domingos Soares,PR,7497
2019,4106506,Coronel Vivida,PR,20734
2019,4106555,Corumbataí do Sul,PR,3219
2019,4106571,Cruzeiro do Iguaçu,PR,4252
2019,4106605,Cruzeiro do Oeste,PR,20932
2019,4106704,Cruzeiro do Sul,PR,4469
2019,4106803,Cruz Machado,PR,18708
2019,4106852,Cruzmaltina,PR,2950
2019,4106902,Curitiba,PR,1933105
2019,4107009,Curiúva,PR,15101
2019,4107108,Diamante do Norte,PR,5087
2019,4107124,Diamante do Sul,PR,3439
2019,4107157,Diamante D'Oeste,PR,5253
2019,4107207,Dois Vizinhos,PR,40641
2019,4107256,Douradina,PR,8747
2019,4107306,Doutor Camargo,PR,5979
2019,4107405,Enéas Marques,PR,5961
2019,4107504,Engenheiro Beltrão,PR,14000
2019,4107520,Esperança Nova,PR,1698
2019,4107538,Entre Rios do Oeste,PR,4539
2019,4107546,Espigão Alto do Iguaçu,PR,4117
2019,4107553,Farol,PR,3089
2019,4107603,Faxinal,PR,17251
2019,4107652,Fazenda Rio Grande,PR,100209
2019,4107702,Fênix,PR,4762
2019,4107736,Fernandes Pinheiro,PR,5646
2019,4107751,Figueira,PR,7770
2019,4107801,Floraí,PR,4929
2019,4107850,Flor da Serra do Sul,PR,4624
2019,4107900,Floresta,PR,6774
2019,4108007,Florestópolis,PR,10548
2019,4108106,Flórida,PR,2689
2019,4108205,Formosa do Oeste,PR,6578
2019,4108304,Foz do Iguaçu,PR,258532
2019,4108320,Francisco Alves,PR,6046
2019,4108403,Francisco Beltrão,PR,91093
2019,4108452,Foz do Jordão,PR,4650
2019,4108502,General Carneiro,PR,13710
2019,4108551,Godoy Moreira,PR,2946
2019,4108601,Goioerê,PR,28884
2019,4108650,Goioxim,PR,7111
2019,4108700,Grandes Rios,PR,5618
2019,4108809,Guaíra,PR,33119
2019,4108908,Guairaçá,PR,6581
2019,4108957,Guamiranga,PR,8739
2019,4109005,Guapirama,PR,3802
2019,4109104,Guaporema,PR,2243
2019,4109203,Guaraci,PR,5502
2019,4109302,Guaraniaçu,PR,12472
2019,4109401,Guarapuava,PR,181504
2019,4109500,Guaraqueçaba,PR,7636
2019,4109609,Guaratuba,PR,37067
2019,4109658,Honório Serpa,PR,5211
2019,4109708,Ibaiti,PR,31364
2019,4109757,Ibema,PR,6352
2019,4109807,Ibiporã,PR,54558
2019,4109906,Icaraíma,PR,7904
2019,4110003,Iguaraçu,PR,4404
2019,4110052,Iguatu,PR,2256
2019,4110078,Imbaú,PR,13111
2019,4110102,Imbituva,PR,32564
2019,4110201,Inácio Martins,PR,11125
2019,4110300,Inajá,PR,3109
2019,4110409,Indianópolis,PR,4457
2019,4110508,Ipiranga,PR,15172
2019,4110607,Iporã,PR,13926
2019,4110656,Iracema do Oeste,PR,2288
2019,4110706,Irati,PR,60727
2019,4110805,Iretama,PR,10169
2019,4110904,Itaguajé,PR,4466
2019,4110953,Itaipulândia,PR,11176
2019,4111001,Itambaracá,PR,6582
2019,4111100,Itambé,PR,6108
2019,4111209,Itapejara d'Oeste,PR,11964
2019,4111258,Itaperuçu,PR,28634
2019,4111308,Itaúna do Sul,PR,2865
2019,4111407,Ivaí,PR,13879
2019,4111506,Ivaiporã,PR,31984
2019,4111555,Ivaté,PR,8185
2019,4111605,Ivatuba,PR,3259
2019,4111704,Jaboti,PR,5274
2019,4111803,Jacarezinho,PR,39378
2019,4111902,Jaguapitã,PR,13620
2019,4112009,Jaguariaíva,PR,34857
2019,4112108,Jandaia do Sul,PR,21176
2019,4112207,Janiópolis,PR,5245
2019,4112306,Japira,PR,4994
2019,4112405,Japurá,PR,9425
2019,4112504,Jardim Alegre,PR,11328
2019,4112603,Jardim Olinda,PR,1331
2019,4112702,Jataizinho,PR,12588
2019,4112751,Jesuítas,PR,8412
2019,4112801,Joaquim Távora,PR,11908
2019,4112900,Jundiaí do Sul,PR,3292
2019,4112959,Juranda,PR,7340
2019,4113007,Jussara,PR,7013
2019,4113106,Kaloré,PR,4100
2019,4113205,Lapa,PR,48163
2019,4113254,Laranjal,PR,5852
2019,4113304,Laranjeiras do Sul,PR,32073
2019,4113403,Leópolis,PR,3954
2019,4113429,Lidianópolis,PR,3310
2019,4113452,Lindoeste,PR,4676
2019,4113502,Loanda,PR,23086
2019,4113601,Lobato,PR,4787
2019,4113700,Londrina,PR,569733
2019,4113734,Luiziana,PR,7262
2019,4113759,Lunardelli,PR,4794
2019,4113809,Lupionópolis,PR,4920
2019,4113908,Mallet,PR,13630
2019,4114005,Mamborê,PR,13132
2019,4114104,Mandaguaçu,PR,22819
2019,4114203,Mandaguari,PR,34400
2019,4114302,Mandirituba,PR,26869
2019,4114351,Manfrinópolis,PR,2571
2019,4114401,Mangueirinha,PR,16714
2019,4114500,Manoel Ribas,PR,13502
2019,4114609,Marechal Cândido Rondon,PR,52944
2019,4114708,Maria Helena,PR,5677
2019,4114807,Marialva,PR,35496
2019,4114906,Marilândia do Sul,PR,8836
2019,4115002,Marilena,PR,7076
2019,4115101,Mariluz,PR,10345
2019,4115200,Maringá,PR,423666
2019,4115309,Mariópolis,PR,6610
2019,4115358,Maripá,PR,5603
2019,4115408,Marmeleiro,PR,14367
2019,4115457,Marquinho,PR,4405
2019,4115507,Marumbi,PR,4679
2019,4115606,Matelândia,PR,17943
2019,4115705,Matinhos,PR,34720
2019,4115739,Mato Rico,PR,3272
2019,4115754,Mauá da Serra,PR,10601
2019,4115804,Medianeira,PR,46198
2019,4115853,Mercedes,PR,5536
2019,4115903,Mirador,PR,2213
2019,4116000,Miraselva,PR,1806
2019,4116059,Missal,PR,10702
2019,4116109,Moreira Sales,PR,12121
2019,4116208,Morretes,PR,16406
2019,4116307,Munhoz de Melo,PR,3984
2019,4116406,Nossa Senhora das Graças,PR,4008
2019,4116505,Nova Aliança do Ivaí,PR,1543
2019,4116604,Nova América da Colina,PR,3445
2019,4116703,Nova Aurora,PR,10472
2019,4116802,Nova Cantu,PR,5302
2019,4116901,Nova Esperança,PR,27904
2019,4116950,Nova Esperança do Sudoeste,PR,5046
2019,4117008,Nova Fátima,PR,8153
2019,4117057,Nova Laranjeiras,PR,11554
2019,4117107,Nova Londrina,PR,13213
2019,4117206,Nova Olímpia,PR,5806
2019,4117214,Nova Santa Bárbara,PR,4249
2019,4117222,Nova Santa Rosa,PR,8219
2019,4117255,Nova Prata do Iguaçu,PR,10548
2019,4117271,Nova Tebas,PR,5649
2019,4117297,Novo Itacolomi,PR,2844
2019,4117305,Ortigueira,PR,22141
2019,4117404,Ourizona,PR,3428
2019,4117453,Ouro Verde do Oeste,PR,5996
2019,4117503,Paiçandu,PR,41281
2019,4117602,Palmas,PR,50986
2019,4117701,Palmeira,PR,33877
2019,4117800,Palmital,PR,13172
2019,4117909,Palotina,PR,31846
2019,4118006,Paraíso do Norte,PR,13830
2019,4118105,Paranacity,PR,11472
2019,4118204,Paranaguá,PR,154936
2019,4118303,Paranapoema,PR,3203
2019,4118402,Paranavaí,PR,88374
2019,4118451,Pato Bragado,PR,5610
2019,4118501,Pato Branco,PR,82881
2019,4118600,Paula Freitas,PR,5873
2019,4118709,Paulo Frontin,PR,7354
2019,4118808,Peabiru,PR,13996
2019,4118857,Perobal,PR,6127
2019,4118907,Pérola,PR,11234
2019,4119004,Pérola d'Oeste,PR,6347
2019,4119103,Piên,PR,12746
2019,4119152,Pinhais,PR,132157
2019,4119202,Pinhalão,PR,6326
2019,4119251,Pinhal de São Bento,PR,2731
2019,4119301,Pinhão,PR,32391
2019,4119400,Piraí do Sul,PR,25463
2019,4119509,Piraquara,PR,113036
2019,4119608,Pitanga,PR,30310
2019,4119657,Pitangueiras,PR,3224
2019,4119707,Planaltina do Paraná,PR,4263
